Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-615234,PN-610324,PN-610325,SM6,Top,GC13,19.000,22.000,,,10/21/2025 8:39:49 AM,4/28/2026 6:26:04 PM
PN-615234,PN-610324,PN-610325,SM6,Top,GC14,24.000,26.000,,,10/21/2025 8:43:43 AM,4/28/2026 6:26:04 PM
PN-615234,PN-610324,PN-610325,SM6,Top,GX9,54.000,56.000,,,10/21/2025 8:48:49 AM,4/28/2026 6:26:04 PM
PN-615235,PN-608389,PN-610325,SM6,Bottom,GC13,96.000,99.000,110.000,110.000,10/28/2025 7:05:13 PM,4/28/2026 6:26:04 PM
PN-615235,PN-608389,PN-610325,SM6,Bottom,GC14,69.000,89.000,95.000,110.000,10/28/2025 7:12:10 PM,4/28/2026 6:26:04 PM
PN-615235,PN-608389,PN-610325,SM6,Bottom,GX9,85.000,88.000,71.000,110.000,10/28/2025 7:19:44 PM,4/28/2026 6:26:04 PM
PN-615235,PN-608389,PN-610325,SM6,Top,GC13,22.000,24.000,30.000,68.000,10/21/2025 7:54:59 AM,4/28/2026 6:26:04 PM
PN-615235,PN-608389,PN-610325,SM6,Top,GC14,23.000,24.000,37.000,68.000,10/21/2025 7:57:42 AM,4/28/2026 6:26:04 PM
PN-615235,PN-608389,PN-610325,SM6,Top,GX9,54.000,55.500,68.000,68.000,10/21/2025 8:06:44 AM,4/28/2026 6:26:04 PM
PN-616276,PN-616276,PN-628619,SM3,Bottom,GC10,60.000,64.000,70.000,70.000,10/17/2025 3:24:46 PM,4/28/2026 6:26:04 PM
PN-616276,PN-616276,PN-628619,SM3,Bottom,GC9,55.000,58.000,64.000,70.000,10/17/2025 3:22:42 PM,4/28/2026 6:26:04 PM
PN-616276,PN-616276,PN-628619,SM3,Bottom,GX5,29.000,29.000,35.000,70.000,10/17/2025 3:25:36 PM,4/28/2026 6:26:04 PM
PN-616276,PN-616276,PN-628619,SM3,Top,GC10,53.000,54.500,58.000,58.000,10/20/2025 4:26:55 PM,4/28/2026 6:26:04 PM
PN-616276,PN-616276,PN-628619,SM3,Top,GC9,49.000,52.000,53.000,58.000,10/20/2025 4:25:20 PM,4/28/2026 6:26:04 PM
PN-616276,PN-616276,PN-628619,SM3,Top,PNP3,,,,58.000,10/20/2025 4:26:55 PM,4/28/2026 6:26:04 PM
PN-616279,PN-616279,PN-628624,SM3,Bottom,GC10,53.000,54.000,,,10/22/2025 12:17:43 PM,4/28/2026 6:26:04 PM
PN-616279,PN-616279,PN-628624,SM3,Bottom,GC9,63.000,66.500,,,10/22/2025 12:16:37 PM,4/28/2026 6:26:04 PM
PN-616279,PN-616279,PN-628624,SM3,Bottom,GX5,52.000,53.000,,,10/22/2025 12:18:59 PM,4/28/2026 6:26:04 PM
PN-616279,PN-616279,PN-628624,SM3,Top,GC10,60.000,61.000,,,10/22/2025 4:17:20 PM,4/28/2026 6:26:04 PM
PN-616279,PN-616279,PN-628624,SM3,Top,GC9,60.000,63.000,,,10/22/2025 4:16:07 PM,4/28/2026 6:26:04 PM
PN-616279,PN-616279,PN-628624,SM3,Top,GX5,31.000,35.000,,,10/22/2025 4:20:59 PM,4/28/2026 6:26:04 PM
PN-616279,PN-616279,PN-628624,SM3,Top,PNP3,,,,,10/22/2025 4:20:59 PM,4/28/2026 6:26:04 PM
PN-616284,PN-616284,PN-628625,SM3,Bottom,GC10,36.000,81.000,72.000,72.000,10/16/2025 1:50:39 PM,4/28/2026 6:26:04 PM
PN-616284,PN-616284,PN-628625,SM3,Bottom,GC9,48.000,50.500,53.000,72.000,10/16/2025 11:17:38 AM,4/28/2026 6:26:04 PM
PN-616284,PN-616284,PN-628625,SM3,Bottom,GX5,25.000,25.000,28.000,72.000,10/16/2025 11:52:57 AM,4/28/2026 6:26:04 PM
PN-616284,PN-616284,PN-628625,SM3,Top,GC10,67.000,68.000,76.000,76.000,10/16/2025 4:36:38 PM,4/28/2026 6:26:04 PM
PN-616284,PN-616284,PN-628625,SM3,Top,GC9,29.000,31.000,36.000,76.000,10/16/2025 4:30:19 PM,4/28/2026 6:26:04 PM
PN-616284,PN-616284,PN-628625,SM3,Top,GX5,41.000,42.000,47.000,76.000,10/16/2025 4:38:08 PM,4/28/2026 6:26:04 PM
PN-616287,PN-616287,PN-628632,SM3,Bottom,GC10,49.000,51.000,56.000,56.000,10/17/2025 1:32:08 PM,4/28/2026 6:26:04 PM
PN-616287,PN-616287,PN-628632,SM3,Bottom,GC9,33.000,36.000,41.000,56.000,10/17/2025 1:28:12 PM,4/28/2026 6:26:04 PM
PN-616287,PN-616287,PN-628632,SM3,Top,GC10,40.000,41.000,48.000,48.000,10/20/2025 11:05:22 AM,4/28/2026 6:26:04 PM
PN-616287,PN-616287,PN-628632,SM3,Top,GC9,38.000,41.500,47.000,48.000,10/20/2025 11:03:10 AM,4/28/2026 6:26:04 PM
PN-616287,PN-616287,PN-628632,SM3,Top,PNP3,,,,48.000,10/20/2025 11:05:22 AM,4/28/2026 6:26:04 PM
PN-616691,PN-616691,PN-278427,SM7,Top,GC12,32.000,34.000,40.000,40.000,10/8/2025 8:44:52 AM,4/28/2026 6:26:04 PM
PN-616691,PN-616691,PN-278427,SM7,Top,GC2,12.000,17.000,23.000,40.000,10/8/2025 8:45:20 AM,4/28/2026 6:26:04 PM
PN-616691,PN-616691,PN-278427,SM7,Top,GX7,10.000,10.000,17.000,40.000,10/8/2025 8:45:49 AM,4/28/2026 6:26:04 PM
PN-616691,PN-616691,PN-278427,SM7,Top,GX8,13.000,16.000,22.000,40.000,10/8/2025 8:46:15 AM,4/28/2026 6:26:04 PM
PN-616692,PN-616692,PN-278427,SM7,Top,GC12,32.000,34.500,38.000,38.000,10/15/2025 2:59:40 PM,4/28/2026 6:26:04 PM
PN-616692,PN-616692,PN-278427,SM7,Top,GC2,13.000,16.000,15.000,38.000,10/15/2025 3:04:17 PM,4/28/2026 6:26:04 PM
PN-616692,PN-616692,PN-278427,SM7,Top,GX8,10.000,16.000,29.000,38.000,10/15/2025 3:20:37 PM,4/28/2026 6:26:04 PM
PN-617314,PN-605525,PN-605524,SM1,Bottom,GC6A,16.000,20.000,26.000,26.000,10/10/2025 7:28:28 AM,4/28/2026 6:26:04 PM
PN-617314,PN-605525,PN-605524,SM1,Bottom,GC6B,18.000,24.000,25.000,26.000,10/10/2025 7:29:14 AM,4/28/2026 6:26:04 PM
PN-617314,PN-605525,PN-605524,SM1,Bottom,GX3,10.000,10.000,12.000,26.000,10/10/2025 8:22:40 AM,4/28/2026 6:26:04 PM
PN-617314,PN-605525,PN-605524,SM1,Top,GC6A,43.000,45.000,50.000,56.000,10/10/2025 11:29:39 AM,4/28/2026 6:26:04 PM
PN-617314,PN-605525,PN-605524,SM1,Top,GC6B,51.000,53.000,56.000,56.000,10/10/2025 11:32:28 AM,4/28/2026 6:26:04 PM
PN-617314,PN-605525,PN-605524,SM1,Top,GX3,32.000,32.000,29.000,56.000,10/10/2025 11:33:35 AM,4/28/2026 6:26:04 PM
PN-617321,PN-605526,PN-605524,SM1,Bottom,GC6A,23.000,26.000,28.000,28.000,10/10/2025 8:52:03 AM,4/28/2026 6:26:04 PM
PN-617321,PN-605526,PN-605524,SM1,Bottom,GC6B,25.000,29.000,28.000,28.000,10/10/2025 8:54:26 AM,4/28/2026 6:26:04 PM
PN-617321,PN-605526,PN-605524,SM1,Bottom,GX3,10.000,10.000,10.000,28.000,10/10/2025 8:53:54 AM,4/28/2026 6:26:04 PM
PN-617321,PN-605526,PN-605524,SM1,Top,GC6A,52.000,54.000,64.000,64.000,10/10/2025 1:57:59 PM,4/28/2026 6:26:04 PM
PN-617321,PN-605526,PN-605524,SM1,Top,GC6B,60.000,64.000,58.000,64.000,10/10/2025 2:00:15 PM,4/28/2026 6:26:04 PM
PN-617321,PN-605526,PN-605524,SM1,Top,GX3,40.000,40.000,39.000,64.000,10/10/2025 2:01:14 PM,4/28/2026 6:26:04 PM
PN-617492,PN-605526,PN-605524,SM1,Bottom,GC6A,23.000,26.000,28.000,28.000,10/10/2025 8:52:03 AM,4/28/2026 6:26:04 PM
PN-617492,PN-605526,PN-605524,SM1,Bottom,GC6B,25.000,29.000,28.000,28.000,10/10/2025 8:54:26 AM,4/28/2026 6:26:04 PM
PN-617492,PN-605526,PN-605524,SM1,Bottom,GX3,10.000,10.000,10.000,28.000,10/10/2025 8:53:54 AM,4/28/2026 6:26:04 PM
PN-617492,PN-605526,PN-605524,SM1,Top,GC6A,52.000,54.000,64.000,64.000,10/10/2025 1:57:59 PM,4/28/2026 6:26:04 PM
PN-617492,PN-605526,PN-605524,SM1,Top,GC6B,60.000,64.000,58.000,64.000,10/10/2025 2:00:15 PM,4/28/2026 6:26:04 PM
PN-617492,PN-605526,PN-605524,SM1,Top,GX3,40.000,40.000,39.000,64.000,10/10/2025 2:01:14 PM,4/28/2026 6:26:04 PM
PN-617505,PN-605525,PN-605524,SM1,Bottom,GC6A,16.000,20.000,26.000,26.000,10/10/2025 7:28:28 AM,4/28/2026 6:26:04 PM
PN-617505,PN-605525,PN-605524,SM1,Bottom,GC6B,18.000,24.000,25.000,26.000,10/10/2025 7:29:14 AM,4/28/2026 6:26:04 PM
PN-617505,PN-605525,PN-605524,SM1,Bottom,GX3,10.000,10.000,12.000,26.000,10/10/2025 8:22:40 AM,4/28/2026 6:26:04 PM
PN-617505,PN-605525,PN-605524,SM1,Top,GC6A,43.000,45.000,50.000,56.000,10/10/2025 11:29:39 AM,4/28/2026 6:26:04 PM
PN-617505,PN-605525,PN-605524,SM1,Top,GC6B,51.000,53.000,56.000,56.000,10/10/2025 11:32:28 AM,4/28/2026 6:26:04 PM
PN-617505,PN-605525,PN-605524,SM1,Top,GX3,32.000,32.000,29.000,56.000,10/10/2025 11:33:35 AM,4/28/2026 6:26:04 PM
PN-618922,PN-618922,PN-589833,SM6,Bottom,GC14,41.000,42.000,45.000,45.000,10/24/2025 9:04:01 AM,4/28/2026 6:26:04 PM
PN-620364,PN-553961,PN-553964,SM1,Top,GC6A,26.000,28.000,27.000,34.000,10/13/2025 4:13:14 PM,4/28/2026 6:26:04 PM
PN-620364,PN-553961,PN-553964,SM1,Top,GC6B,34.000,36.000,34.000,34.000,10/13/2025 4:15:10 PM,4/28/2026 6:26:04 PM
PN-620364,PN-553961,PN-553964,SM1,Top,GX3,15.000,28.000,32.000,34.000,10/13/2025 4:18:55 PM,4/28/2026 6:26:04 PM
PN-620400,PN-553966,PN-282410,SM1,Bottom,GC6A,41.000,46.000,65.000,65.000,10/5/2025 2:57:19 PM,4/28/2026 6:26:04 PM
PN-620400,PN-553966,PN-282410,SM1,Bottom,GC6B,40.000,44.000,43.000,65.000,10/5/2025 2:58:10 PM,4/28/2026 6:26:04 PM
PN-620400,PN-553966,PN-282410,SM1,Bottom,GX3,26.000,27.000,28.000,65.000,10/5/2025 2:58:56 PM,4/28/2026 6:26:04 PM
PN-620400,PN-553966,PN-282410,SM1,Top,GC6A,22.000,25.000,33.000,43.000,10/5/2025 4:30:19 PM,4/28/2026 6:26:04 PM
PN-620400,PN-553966,PN-282410,SM1,Top,GC6B,26.000,29.000,32.000,43.000,10/5/2025 4:30:53 PM,4/28/2026 6:26:04 PM
PN-620400,PN-553966,PN-282410,SM1,Top,GX3,31.000,39.000,43.000,43.000,10/5/2025 4:31:44 PM,4/28/2026 6:26:04 PM
PN-620400,PN-553966,PN-282410,SM1,Top,PNP1,,,,43.000,10/5/2025 4:31:44 PM,4/28/2026 6:26:04 PM
PN-620405,PN-553966,PN-282410,SM1,Bottom,GC6A,41.000,46.000,65.000,65.000,10/5/2025 2:57:19 PM,4/28/2026 6:26:04 PM
PN-620405,PN-553966,PN-282410,SM1,Bottom,GC6B,40.000,44.000,43.000,65.000,10/5/2025 2:58:10 PM,4/28/2026 6:26:04 PM
PN-620405,PN-553966,PN-282410,SM1,Bottom,GX3,26.000,27.000,28.000,65.000,10/5/2025 2:58:56 PM,4/28/2026 6:26:04 PM
PN-620405,PN-553966,PN-282410,SM1,Top,GC6A,22.000,25.000,33.000,43.000,10/5/2025 4:30:19 PM,4/28/2026 6:26:04 PM
PN-620405,PN-553966,PN-282410,SM1,Top,GC6B,26.000,29.000,32.000,43.000,10/5/2025 4:30:53 PM,4/28/2026 6:26:04 PM
PN-620405,PN-553966,PN-282410,SM1,Top,GX3,31.000,39.000,43.000,43.000,10/5/2025 4:31:44 PM,4/28/2026 6:26:04 PM
PN-620405,PN-553966,PN-282410,SM1,Top,PNP1,,,,43.000,10/5/2025 4:31:44 PM,4/28/2026 6:26:04 PM
PN-620994,PN-620994,PN-606504,SM5,Bottom,GC5A,35.000,37.000,46.000,82.000,10/13/2025 3:38:25 PM,4/28/2026 6:26:04 PM
PN-620994,PN-620994,PN-606504,SM5,Bottom,GC5B,34.000,37.500,47.000,82.000,10/13/2025 3:39:20 PM,4/28/2026 6:26:04 PM
PN-620994,PN-620994,PN-606504,SM5,Bottom,GX1,22.000,27.000,64.000,82.000,10/13/2025 3:53:53 PM,4/28/2026 6:26:04 PM
PN-620994,PN-620994,PN-606504,SM5,Bottom,GX2,18.000,80.000,82.000,82.000,10/13/2025 3:51:44 PM,4/28/2026 6:26:04 PM
PN-620994,PN-620994,PN-606504,SM5,Top,GC5A,20.000,21.000,26.000,46.000,10/13/2025 9:08:55 AM,4/28/2026 6:26:04 PM
PN-620994,PN-620994,PN-606504,SM5,Top,GC5B,16.000,17.000,23.000,46.000,10/13/2025 9:09:18 AM,4/28/2026 6:26:04 PM
PN-620994,PN-620994,PN-606504,SM5,Top,GX1,42.000,43.000,46.000,46.000,10/13/2025 9:23:53 AM,4/28/2026 6:26:04 PM
PN-620994,PN-620994,PN-606504,SM5,Top,GX2,19.000,20.000,25.000,46.000,10/13/2025 9:19:44 AM,4/28/2026 6:26:04 PM
PN-621938,PN-618922,PN-589833,SM6,Bottom,GC14,41.000,42.000,45.000,45.000,10/24/2025 9:04:01 AM,4/28/2026 6:26:04 PM
PN-621943,PN-618922,PN-589833,SM6,Bottom,GC14,41.000,42.000,45.000,45.000,10/24/2025 9:04:01 AM,4/28/2026 6:26:04 PM
PN-621972,PN-608770,PN-539048,SM2,Bottom,GC11,10.000,11.000,13.000,18.000,10/13/2025 4:04:39 PM,4/28/2026 6:26:04 PM
PN-621972,PN-608770,PN-539048,SM2,Bottom,GC4,11.000,15.000,18.000,18.000,10/13/2025 4:06:12 PM,4/28/2026 6:26:04 PM
PN-621972,PN-608770,PN-539048,SM2,Bottom,GX6,13.000,14.000,15.000,18.000,10/13/2025 4:07:47 PM,4/28/2026 6:26:04 PM
PN-621972,PN-608770,PN-539048,SM2,Top,GX6,20.000,21.000,19.000,19.000,10/13/2025 2:54:28 PM,4/28/2026 6:26:04 PM
PN-621973,PN-608771,PN-539048,SM2,Bottom,GC11,10.000,11.000,11.000,13.000,10/13/2025 3:29:05 PM,4/28/2026 6:26:04 PM
PN-621973,PN-608771,PN-539048,SM2,Bottom,GC4,12.000,15.000,13.000,13.000,10/13/2025 3:30:55 PM,4/28/2026 6:26:04 PM
PN-621973,PN-608771,PN-539048,SM2,Bottom,GX6,13.000,14.000,6.000,13.000,10/13/2025 3:32:17 PM,4/28/2026 6:26:04 PM
PN-621973,PN-608771,PN-539048,SM2,Top,GX6,20.000,21.000,19.000,19.000,10/13/2025 1:46:30 PM,4/28/2026 6:26:04 PM
PN-621975,PN-608806,PN-539048,SM2,Bottom,GC11,10.000,11.000,,,10/20/2025 8:58:55 PM,4/28/2026 6:26:04 PM
PN-621975,PN-608806,PN-539048,SM2,Bottom,GC4,11.000,15.000,,,10/20/2025 9:00:34 PM,4/28/2026 6:26:04 PM
PN-621975,PN-608806,PN-539048,SM2,Bottom,GX6,13.000,14.000,,,10/20/2025 9:02:08 PM,4/28/2026 6:26:04 PM
PN-621975,PN-608806,PN-539048,SM2,Top,GX6,20.000,21.000,,,10/18/2025 1:18:03 PM,4/28/2026 6:26:04 PM
PN-621976,PN-608807,PN-539048,SM2,Bottom,GC11,10.000,11.000,,,10/20/2025 8:29:30 PM,4/28/2026 6:26:04 PM
PN-621976,PN-608807,PN-539048,SM2,Bottom,GC4,12.000,15.000,,,10/20/2025 8:31:08 PM,4/28/2026 6:26:04 PM
PN-621976,PN-608807,PN-539048,SM2,Bottom,GX6,13.000,14.000,,,10/20/2025 8:32:40 PM,4/28/2026 6:26:04 PM
PN-621976,PN-608807,PN-539048,SM2,Top,GX6,21.000,21.000,,,10/18/2025 12:42:10 PM,4/28/2026 6:26:04 PM
PN-623898,PN-553966,PN-282410,SM1,Bottom,GC6A,41.000,46.000,65.000,65.000,10/5/2025 2:57:19 PM,4/28/2026 6:26:04 PM
PN-623898,PN-553966,PN-282410,SM1,Bottom,GC6B,40.000,44.000,43.000,65.000,10/5/2025 2:58:10 PM,4/28/2026 6:26:04 PM
PN-623898,PN-553966,PN-282410,SM1,Bottom,GX3,26.000,27.000,28.000,65.000,10/5/2025 2:58:56 PM,4/28/2026 6:26:04 PM
PN-623898,PN-553966,PN-282410,SM1,Top,GC6A,22.000,25.000,33.000,43.000,10/5/2025 4:30:19 PM,4/28/2026 6:26:04 PM
PN-623898,PN-553966,PN-282410,SM1,Top,GC6B,26.000,29.000,32.000,43.000,10/5/2025 4:30:53 PM,4/28/2026 6:26:04 PM
PN-623898,PN-553966,PN-282410,SM1,Top,GX3,31.000,39.000,43.000,43.000,10/5/2025 4:31:44 PM,4/28/2026 6:26:04 PM
PN-623898,PN-553966,PN-282410,SM1,Top,PNP1,,,,43.000,10/5/2025 4:31:44 PM,4/28/2026 6:26:04 PM
PN-624632,PN-616691,PN-278427,SM7,Top,GC12,32.000,34.000,40.000,40.000,10/8/2025 8:44:52 AM,4/28/2026 6:26:04 PM
PN-624632,PN-616691,PN-278427,SM7,Top,GC2,12.000,17.000,23.000,40.000,10/8/2025 8:45:20 AM,4/28/2026 6:26:04 PM
PN-624632,PN-616691,PN-278427,SM7,Top,GX7,10.000,10.000,17.000,40.000,10/8/2025 8:45:49 AM,4/28/2026 6:26:04 PM
PN-624632,PN-616691,PN-278427,SM7,Top,GX8,13.000,16.000,22.000,40.000,10/8/2025 8:46:15 AM,4/28/2026 6:26:04 PM
PN-637593,PN-637593,PN-628625,SM3,Bottom,GC9,39.000,41.500,48.000,48.000,10/16/2025 1:43:19 PM,4/28/2026 6:26:04 PM
PN-637593,PN-637593,PN-628625,SM3,Bottom,GX5,24.000,25.000,25.000,48.000,10/16/2025 1:51:26 PM,4/28/2026 6:26:04 PM
PN-637593,PN-637593,PN-628625,SM3,Top,GC10,63.000,65.500,,,10/16/2025 6:21:45 PM,4/28/2026 6:26:04 PM
PN-637593,PN-637593,PN-628625,SM3,Top,GC9,41.000,44.000,,,10/16/2025 6:17:09 PM,4/28/2026 6:26:04 PM
PN-637593,PN-637593,PN-628625,SM3,Top,GX5,42.000,47.000,,,10/16/2025 6:28:09 PM,4/28/2026 6:26:04 PM
PN-638824,PN-638822,PN-546347,SM5,Bottom,GC5A,66.000,70.000,72.000,92.000,10/16/2025 2:30:49 PM,4/28/2026 6:26:04 PM
PN-638824,PN-638822,PN-546347,SM5,Bottom,GC5B,69.000,73.000,92.000,92.000,10/16/2025 2:32:27 PM,4/28/2026 6:26:04 PM
PN-638824,PN-638822,PN-546347,SM5,Bottom,GX1,39.000,43.500,59.000,92.000,10/16/2025 2:34:37 PM,4/28/2026 6:26:04 PM
PN-638824,PN-638822,PN-546347,SM5,Bottom,GX2,52.000,55.000,63.000,92.000,10/16/2025 2:33:41 PM,4/28/2026 6:26:04 PM
PN-638824,PN-638822,PN-546347,SM5,Top,GC5A,66.000,69.000,80.000,88.000,10/16/2025 6:27:31 PM,4/28/2026 6:26:04 PM
PN-638824,PN-638822,PN-546347,SM5,Top,GC5B,71.000,75.000,88.000,88.000,10/16/2025 6:30:22 PM,4/28/2026 6:26:04 PM
PN-638824,PN-638822,PN-546347,SM5,Top,GX1,61.000,65.000,45.000,88.000,10/16/2025 6:40:40 PM,4/28/2026 6:26:04 PM
PN-638824,PN-638822,PN-546347,SM5,Top,GX2,77.000,81.000,77.000,88.000,10/16/2025 6:39:25 PM,4/28/2026 6:26:04 PM
PN-639957,PN-639957,PN-565500,SM3,Bottom,GC10,40.000,43.000,49.000,49.000,9/30/2025 3:44:18 PM,4/28/2026 6:26:04 PM
PN-639957,PN-639957,PN-565500,SM3,Bottom,GC9,33.000,37.000,45.000,49.000,9/30/2025 3:32:04 PM,4/28/2026 6:26:04 PM
PN-639957,PN-639957,PN-565500,SM3,Bottom,GX5,21.000,24.000,24.000,49.000,9/30/2025 3:45:03 PM,4/28/2026 6:26:04 PM
PN-639957,PN-639957,PN-565500,SM3,Top,GC10,46.000,54.000,53.000,53.000,10/1/2025 9:59:49 PM,4/28/2026 6:26:04 PM
PN-639957,PN-639957,PN-565500,SM3,Top,GC9,36.000,41.500,42.000,53.000,10/1/2025 9:55:40 PM,4/28/2026 6:26:04 PM
PN-639957,PN-639957,PN-565500,SM3,Top,GX5,24.000,58.000,51.000,53.000,10/1/2025 10:26:43 PM,4/28/2026 6:26:04 PM
PN-641329,PN-638822,PN-546347,SM5,Bottom,GC5A,66.000,70.000,72.000,92.000,10/16/2025 2:30:49 PM,4/28/2026 6:26:04 PM
PN-641329,PN-638822,PN-546347,SM5,Bottom,GC5B,69.000,73.000,92.000,92.000,10/16/2025 2:32:27 PM,4/28/2026 6:26:04 PM
PN-641329,PN-638822,PN-546347,SM5,Bottom,GX1,39.000,43.500,59.000,92.000,10/16/2025 2:34:37 PM,4/28/2026 6:26:04 PM
PN-641329,PN-638822,PN-546347,SM5,Bottom,GX2,52.000,55.000,63.000,92.000,10/16/2025 2:33:41 PM,4/28/2026 6:26:04 PM
PN-641329,PN-638822,PN-546347,SM5,Top,GC5A,66.000,69.000,80.000,88.000,10/16/2025 6:27:31 PM,4/28/2026 6:26:04 PM
PN-641329,PN-638822,PN-546347,SM5,Top,GC5B,71.000,75.000,88.000,88.000,10/16/2025 6:30:22 PM,4/28/2026 6:26:04 PM
PN-641329,PN-638822,PN-546347,SM5,Top,GX1,61.000,65.000,45.000,88.000,10/16/2025 6:40:40 PM,4/28/2026 6:26:04 PM
PN-641329,PN-638822,PN-546347,SM5,Top,GX2,77.000,81.000,77.000,88.000,10/16/2025 6:39:25 PM,4/28/2026 6:26:04 PM
PN-642757,PN-614680,PN-614679,SM1,Bottom,GC6A,29.000,33.000,61.000,61.000,10/3/2025 4:53:18 AM,4/28/2026 6:26:04 PM
PN-642757,PN-614680,PN-614679,SM1,Bottom,GC6B,30.000,33.000,33.000,61.000,10/3/2025 4:53:59 AM,4/28/2026 6:26:04 PM
PN-642757,PN-614680,PN-614679,SM1,Bottom,GX3,15.000,15.000,16.000,61.000,10/3/2025 4:54:33 AM,4/28/2026 6:26:04 PM
PN-642757,PN-614680,PN-614679,SM1,Top,GC6A,33.000,36.000,39.000,39.000,10/3/2025 2:25:23 AM,4/28/2026 6:26:04 PM
PN-642757,PN-614680,PN-614679,SM1,Top,GC6B,22.000,26.000,29.000,39.000,10/3/2025 2:25:52 AM,4/28/2026 6:26:04 PM
PN-642757,PN-614680,PN-614679,SM1,Top,GX3,17.000,18.000,24.000,39.000,10/3/2025 2:26:29 AM,4/28/2026 6:26:04 PM
PN-643409,PN-643407,PN-479817,SM2,Bottom,GC11,26.000,28.000,39.000,39.000,10/28/2025 12:34:13 PM,4/28/2026 6:26:04 PM
PN-643409,PN-643407,PN-479817,SM2,Bottom,GC4,27.000,30.000,36.000,39.000,10/28/2025 12:35:48 PM,4/28/2026 6:26:04 PM
PN-643409,PN-643407,PN-479817,SM2,Bottom,GX6,30.000,31.000,31.000,39.000,10/28/2025 12:38:24 PM,4/28/2026 6:26:04 PM
PN-643409,PN-643407,PN-479817,SM2,Top,GC11,21.000,23.000,22.000,33.000,10/28/2025 6:34:11 PM,4/28/2026 6:26:04 PM
PN-643409,PN-643407,PN-479817,SM2,Top,GC4,31.000,32.000,33.000,33.000,10/28/2025 6:44:00 PM,4/28/2026 6:26:04 PM
PN-643409,PN-643407,PN-479817,SM2,Top,GX6,27.000,31.000,30.000,33.000,10/28/2025 6:50:17 PM,4/28/2026 6:26:04 PM
PN-643410,PN-643407,PN-479817,SM2,Bottom,GC11,26.000,28.000,39.000,39.000,10/28/2025 12:34:13 PM,4/28/2026 6:26:04 PM
PN-643410,PN-643407,PN-479817,SM2,Bottom,GC4,27.000,30.000,36.000,39.000,10/28/2025 12:35:48 PM,4/28/2026 6:26:04 PM
PN-643410,PN-643407,PN-479817,SM2,Bottom,GX6,30.000,31.000,31.000,39.000,10/28/2025 12:38:24 PM,4/28/2026 6:26:04 PM
PN-643410,PN-643407,PN-479817,SM2,Top,GC11,21.000,23.000,22.000,33.000,10/28/2025 6:34:11 PM,4/28/2026 6:26:04 PM
PN-643410,PN-643407,PN-479817,SM2,Top,GC4,31.000,32.000,33.000,33.000,10/28/2025 6:44:00 PM,4/28/2026 6:26:04 PM
PN-643410,PN-643407,PN-479817,SM2,Top,GX6,27.000,31.000,30.000,33.000,10/28/2025 6:50:17 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM1,Bottom,GC6A,35.000,39.000,63.000,63.000,10/17/2025 7:02:18 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM1,Bottom,GC6B,39.000,43.000,44.000,63.000,10/17/2025 7:04:26 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM1,Bottom,GX3,48.000,49.000,41.000,63.000,10/8/2025 6:53:06 AM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM1,Top,GC6A,31.000,36.000,37.000,41.000,10/19/2025 2:43:17 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM1,Top,GC6B,35.000,39.000,39.000,41.000,10/19/2025 2:45:22 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM1,Top,GX3,11.000,35.000,41.000,41.000,10/19/2025 2:54:52 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM5,Bottom,GC5A,49.000,53.000,41.000,41.000,10/28/2025 5:05:23 AM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM5,Bottom,GC5B,33.000,34.000,37.000,41.000,10/28/2025 5:06:03 AM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM5,Bottom,GX1,10.000,13.000,10.000,41.000,10/28/2025 5:07:15 AM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM5,Bottom,GX2,26.000,30.000,29.000,41.000,10/28/2025 5:06:50 AM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM5,Top,GC5A,34.000,38.000,34.000,34.000,10/28/2025 2:08:31 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM5,Top,GC5B,14.000,33.000,34.000,34.000,10/28/2025 2:09:13 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM5,Top,GX1,21.000,36.000,29.000,34.000,10/28/2025 2:16:38 PM,4/28/2026 6:26:04 PM
PN-643411,PN-643408,PN-479817,SM5,Top,GX2,24.000,28.000,27.000,34.000,10/28/2025 2:09:58 PM,4/28/2026 6:26:04 PM
PN-643412,PN-643408,PN-479817,SM1,Bottom,GC6A,35.000,39.000,63.000,63.000,10/17/2025 7:02:18 PM,4/28/2026 6:26:04 PM
