Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-594822,PN-533257,PN-389166,SM1,Top,GC6B,38.000,40.000,44.000,73.000,4/8/2026 6:19:33 PM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM1,Top,GX3,29.000,69.000,73.000,73.000,4/8/2026 6:41:28 PM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM3,Bottom,GC10,46.000,49.000,60.000,60.000,4/19/2026 6:35:31 AM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM3,Bottom,GC9,44.000,48.000,53.000,60.000,4/19/2026 6:24:01 AM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM3,Bottom,GX5,58.000,61.000,60.000,60.000,4/19/2026 6:54:18 AM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM3,Top,GC10,37.000,39.000,43.000,63.000,4/19/2026 10:01:42 AM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM3,Top,GC9,37.000,41.000,44.000,63.000,4/19/2026 9:59:43 AM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM3,Top,GX5,58.000,61.000,63.000,63.000,4/19/2026 10:16:57 AM,4/28/2026 6:49:55 PM
PN-596009,PN-612224,PN-15833,SM6,Top,GC13,44.000,46.000,38.000,48.000,3/30/2026 2:28:45 PM,4/28/2026 6:49:55 PM
PN-596009,PN-612224,PN-15833,SM6,Top,GC14,37.000,52.000,37.000,48.000,3/30/2026 2:00:52 PM,4/28/2026 6:49:55 PM
PN-596009,PN-612224,PN-15833,SM6,Top,GX9,43.000,46.000,48.000,48.000,3/30/2026 2:36:14 PM,4/28/2026 6:49:55 PM
PN-596709,PN-513134,PN-513133,SM3,Bottom,GC10,143.000,147.000,143.000,169.000,4/10/2026 10:19:10 AM,4/28/2026 6:49:55 PM
PN-596709,PN-513134,PN-513133,SM3,Bottom,GC9,147.000,150.000,169.000,169.000,4/10/2026 10:14:20 AM,4/28/2026 6:49:55 PM
PN-596709,PN-513134,PN-513133,SM3,Bottom,GX5,10.000,10.000,11.000,169.000,4/10/2026 10:17:09 AM,4/28/2026 6:49:55 PM
PN-596709,PN-513134,PN-513133,SM3,Top,GC10,129.000,132.000,132.000,175.000,4/10/2026 3:06:59 PM,4/28/2026 6:49:55 PM
PN-596709,PN-513134,PN-513133,SM3,Top,GC9,141.000,143.000,175.000,175.000,4/10/2026 2:53:20 PM,4/28/2026 6:49:55 PM
PN-596709,PN-513134,PN-513133,SM3,Top,GX5,56.000,57.000,49.000,175.000,4/10/2026 3:08:17 PM,4/28/2026 6:49:55 PM
PN-598903,PN-612224,PN-15833,SM6,Top,GC13,44.000,46.000,38.000,48.000,3/30/2026 2:28:45 PM,4/28/2026 6:49:55 PM
PN-598903,PN-612224,PN-15833,SM6,Top,GC14,37.000,52.000,37.000,48.000,3/30/2026 2:00:52 PM,4/28/2026 6:49:55 PM
PN-598903,PN-612224,PN-15833,SM6,Top,GX9,43.000,46.000,48.000,48.000,3/30/2026 2:36:14 PM,4/28/2026 6:49:55 PM
PN-603758,PN-603758,PN-602422,SM3,Bottom,GC10,18.000,21.000,27.000,27.000,4/14/2026 9:31:37 PM,4/28/2026 6:49:55 PM
PN-603758,PN-603758,PN-602422,SM3,Bottom,GC9,10.000,12.000,17.000,27.000,4/14/2026 9:26:03 PM,4/28/2026 6:49:55 PM
PN-603758,PN-603758,PN-602422,SM3,Top,GC10,18.000,20.000,31.000,56.000,4/15/2026 3:59:36 AM,4/28/2026 6:49:55 PM
PN-603758,PN-603758,PN-602422,SM3,Top,GC9,15.000,19.000,21.000,56.000,4/15/2026 3:54:38 AM,4/28/2026 6:49:55 PM
PN-603758,PN-603758,PN-602422,SM3,Top,GX5,50.000,53.000,56.000,56.000,4/15/2026 4:16:29 AM,4/28/2026 6:49:55 PM
PN-603766,PN-603758,PN-602422,SM3,Bottom,GC10,18.000,21.000,27.000,27.000,4/14/2026 9:31:37 PM,4/28/2026 6:49:55 PM
PN-603766,PN-603758,PN-602422,SM3,Bottom,GC9,10.000,12.000,17.000,27.000,4/14/2026 9:26:03 PM,4/28/2026 6:49:55 PM
PN-603766,PN-603758,PN-602422,SM3,Top,GC10,18.000,20.000,31.000,56.000,4/15/2026 3:59:36 AM,4/28/2026 6:49:55 PM
PN-603766,PN-603758,PN-602422,SM3,Top,GC9,15.000,19.000,21.000,56.000,4/15/2026 3:54:38 AM,4/28/2026 6:49:55 PM
PN-603766,PN-603758,PN-602422,SM3,Top,GX5,50.000,53.000,56.000,56.000,4/15/2026 4:16:29 AM,4/28/2026 6:49:55 PM
PN-609654,PN-609653,PN-309972,SM1,Bottom,GC6A,22.000,24.500,28.000,51.000,4/17/2026 12:59:34 PM,4/28/2026 6:49:55 PM
PN-609654,PN-609653,PN-309972,SM1,Bottom,GC6B,42.000,45.000,51.000,51.000,4/17/2026 1:01:33 PM,4/28/2026 6:49:55 PM
PN-609654,PN-609653,PN-309972,SM1,Bottom,GX3,46.000,47.000,47.000,51.000,4/17/2026 1:04:32 PM,4/28/2026 6:49:55 PM
PN-609654,PN-609653,PN-309972,SM1,Top,GC6A,31.000,34.000,37.000,37.000,4/18/2026 8:24:32 AM,4/28/2026 6:49:55 PM
PN-609654,PN-609653,PN-309972,SM1,Top,GC6B,30.000,33.000,37.000,37.000,4/18/2026 8:27:00 AM,4/28/2026 6:49:55 PM
PN-609654,PN-609653,PN-309972,SM1,Top,GX3,31.000,31.000,33.000,37.000,4/18/2026 8:28:03 AM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM5,Bottom,GC5A,17.000,19.000,19.000,24.000,4/6/2026 10:19:17 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM5,Bottom,GC5B,20.000,22.000,20.000,24.000,4/6/2026 10:19:56 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM5,Bottom,GX1,10.000,12.000,16.000,24.000,4/6/2026 10:20:55 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM5,Bottom,GX2,13.000,16.000,24.000,24.000,4/6/2026 10:20:32 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM5,Top,GC5A,12.000,13.000,13.000,56.000,4/7/2026 1:55:33 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM5,Top,GX1,13.000,14.000,20.000,56.000,4/7/2026 2:04:53 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM5,Top,GX2,54.000,58.000,56.000,56.000,4/7/2026 2:04:29 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM6,Bottom,GC13,19.000,21.000,19.000,30.000,4/17/2026 9:21:47 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM6,Bottom,GC14,23.000,25.000,30.000,30.000,4/17/2026 9:22:30 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM6,Bottom,GX9,14.000,15.000,21.000,30.000,4/17/2026 9:26:21 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM6,Top,GC13,15.000,17.000,18.000,68.000,4/17/2026 10:33:03 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM6,Top,GC14,11.000,13.000,17.000,68.000,4/17/2026 10:35:07 PM,4/28/2026 6:49:55 PM
PN-609658,PN-609657,PN-313452,SM6,Top,GX9,64.000,65.000,68.000,68.000,4/17/2026 11:06:39 PM,4/28/2026 6:49:55 PM
PN-609660,PN-609659,PN-349868,SM5,Bottom,GC5A,11.000,13.000,13.000,13.000,4/9/2026 8:22:18 AM,4/28/2026 6:49:55 PM
PN-609660,PN-609659,PN-349868,SM5,Bottom,GC5B,16.000,18.000,6.000,13.000,4/9/2026 8:22:42 AM,4/28/2026 6:49:55 PM
PN-609660,PN-609659,PN-349868,SM5,Bottom,GX2,12.000,12.000,13.000,13.000,4/9/2026 8:27:10 AM,4/28/2026 6:49:55 PM
PN-609660,PN-609659,PN-349868,SM5,Top,GC5B,12.000,15.000,23.000,23.000,4/9/2026 11:28:59 AM,4/28/2026 6:49:55 PM
PN-609660,PN-609659,PN-349868,SM5,Top,GX1,13.000,14.500,15.000,23.000,4/9/2026 11:35:08 AM,4/28/2026 6:49:55 PM
PN-609660,PN-609659,PN-349868,SM5,Top,GX2,15.000,19.000,19.000,23.000,4/9/2026 11:34:04 AM,4/28/2026 6:49:55 PM
PN-610663,PN-610656,PN-610660,SM6,Bottom,GC13,54.000,56.000,62.000,80.000,4/22/2026 10:10:46 PM,4/28/2026 6:49:55 PM
PN-610663,PN-610656,PN-610660,SM6,Bottom,GC14,76.000,78.000,80.000,80.000,4/22/2026 10:17:42 PM,4/28/2026 6:49:55 PM
PN-610663,PN-610656,PN-610660,SM6,Bottom,GX9,53.000,55.000,44.000,80.000,4/22/2026 10:18:50 PM,4/28/2026 6:49:55 PM
PN-610663,PN-610656,PN-610660,SM6,Top,GC13,19.000,21.000,27.000,58.000,4/23/2026 3:23:19 AM,4/28/2026 6:49:55 PM
PN-610663,PN-610656,PN-610660,SM6,Top,GC14,18.000,21.000,23.000,58.000,4/23/2026 3:23:54 AM,4/28/2026 6:49:55 PM
PN-610663,PN-610656,PN-610660,SM6,Top,GX9,45.000,53.000,58.000,58.000,4/23/2026 4:06:12 AM,4/28/2026 6:49:55 PM
PN-610667,PN-610659,PN-610660,SM6,Bottom,GC13,64.000,66.000,71.000,74.000,4/22/2026 4:57:59 PM,4/28/2026 6:49:55 PM
PN-610667,PN-610659,PN-610660,SM6,Bottom,GC14,71.000,73.000,74.000,74.000,4/22/2026 5:04:09 PM,4/28/2026 6:49:55 PM
PN-610667,PN-610659,PN-610660,SM6,Bottom,GX9,54.000,55.000,61.000,74.000,4/22/2026 5:05:18 PM,4/28/2026 6:49:55 PM
PN-610667,PN-610659,PN-610660,SM6,Top,GC13,18.000,20.000,,,4/22/2026 11:30:14 PM,4/28/2026 6:49:55 PM
PN-610667,PN-610659,PN-610660,SM6,Top,GC14,20.000,21.000,,,4/22/2026 11:34:03 PM,4/28/2026 6:49:55 PM
PN-610667,PN-610659,PN-610660,SM6,Top,GX9,47.000,49.000,,,4/22/2026 11:39:02 PM,4/28/2026 6:49:55 PM
PN-610668,PN-610659,PN-610660,SM6,Bottom,GC13,64.000,66.000,71.000,74.000,4/22/2026 4:57:59 PM,4/28/2026 6:49:55 PM
PN-610668,PN-610659,PN-610660,SM6,Bottom,GC14,71.000,73.000,74.000,74.000,4/22/2026 5:04:09 PM,4/28/2026 6:49:55 PM
PN-610668,PN-610659,PN-610660,SM6,Bottom,GX9,54.000,55.000,61.000,74.000,4/22/2026 5:05:18 PM,4/28/2026 6:49:55 PM
PN-610668,PN-610659,PN-610660,SM6,Top,GC13,18.000,20.000,,,4/22/2026 11:30:14 PM,4/28/2026 6:49:55 PM
PN-610668,PN-610659,PN-610660,SM6,Top,GC14,20.000,21.000,,,4/22/2026 11:34:03 PM,4/28/2026 6:49:55 PM
PN-610668,PN-610659,PN-610660,SM6,Top,GX9,47.000,49.000,,,4/22/2026 11:39:02 PM,4/28/2026 6:49:55 PM
PN-611615,PN-611615,PN-610964,SM3,Bottom,GC10,112.000,114.000,,,4/22/2026 12:47:26 PM,4/28/2026 6:49:55 PM
PN-611615,PN-611615,PN-610964,SM3,Bottom,GC9,101.000,104.000,,,4/22/2026 12:38:11 PM,4/28/2026 6:49:55 PM
PN-611615,PN-611615,PN-610964,SM3,Bottom,GX5,49.000,54.000,,,4/22/2026 12:49:32 PM,4/28/2026 6:49:55 PM
PN-611615,PN-611615,PN-610964,SM3,Top,GC10,22.000,24.000,,,4/22/2026 7:38:48 PM,4/28/2026 6:49:55 PM
PN-611615,PN-611615,PN-610964,SM3,Top,GC9,22.000,24.000,,,4/22/2026 7:28:39 PM,4/28/2026 6:49:55 PM
PN-611615,PN-611615,PN-610964,SM3,Top,GX5,83.000,88.000,,,4/22/2026 8:00:16 PM,4/28/2026 6:49:55 PM
PN-611616,PN-611616,PN-610964,SM3,Bottom,GC10,86.000,113.000,,,4/22/2026 2:24:27 PM,4/28/2026 6:49:55 PM
PN-611616,PN-611616,PN-610964,SM3,Bottom,GC9,80.000,82.000,,,4/22/2026 2:16:46 PM,4/28/2026 6:49:55 PM
PN-611616,PN-611616,PN-610964,SM3,Bottom,GX5,64.000,66.000,,,4/22/2026 2:25:54 PM,4/28/2026 6:49:55 PM
PN-611616,PN-611616,PN-610964,SM3,Top,GC10,17.000,20.000,,,4/22/2026 8:33:12 PM,4/28/2026 6:49:55 PM
PN-611616,PN-611616,PN-610964,SM3,Top,GC9,19.000,21.000,,,4/22/2026 8:31:04 PM,4/28/2026 6:49:55 PM
PN-611616,PN-611616,PN-610964,SM3,Top,GX5,65.000,74.000,,,4/22/2026 8:51:48 PM,4/28/2026 6:49:55 PM
PN-612668,PN-612224,PN-15833,SM6,Top,GC13,44.000,46.000,38.000,48.000,3/30/2026 2:28:45 PM,4/28/2026 6:49:55 PM
PN-612668,PN-612224,PN-15833,SM6,Top,GC14,37.000,52.000,37.000,48.000,3/30/2026 2:00:52 PM,4/28/2026 6:49:55 PM
PN-612668,PN-612224,PN-15833,SM6,Top,GX9,43.000,46.000,48.000,48.000,3/30/2026 2:36:14 PM,4/28/2026 6:49:55 PM
PN-614680,PN-614680,PN-614679,SM5,Bottom,GC5A,54.000,57.000,83.000,83.000,4/16/2026 3:01:18 AM,4/28/2026 6:49:55 PM
PN-614680,PN-614680,PN-614679,SM5,Bottom,GC5B,24.000,25.000,34.000,83.000,4/16/2026 3:01:49 AM,4/28/2026 6:49:55 PM
PN-614680,PN-614680,PN-614679,SM5,Bottom,GX1,13.000,16.000,19.000,83.000,4/16/2026 3:06:08 AM,4/28/2026 6:49:55 PM
PN-614680,PN-614680,PN-614679,SM5,Bottom,GX2,11.000,11.000,18.000,83.000,4/16/2026 3:02:18 AM,4/28/2026 6:49:55 PM
PN-614680,PN-614680,PN-614679,SM5,Top,GC5A,10.000,10.000,20.000,65.000,4/15/2026 11:51:39 PM,4/28/2026 6:49:55 PM
PN-614680,PN-614680,PN-614679,SM5,Top,GC5B,32.000,34.000,38.000,65.000,4/16/2026 1:06:50 AM,4/28/2026 6:49:55 PM
PN-614680,PN-614680,PN-614679,SM5,Top,GX1,19.000,21.000,28.000,65.000,4/16/2026 1:13:22 AM,4/28/2026 6:49:55 PM
PN-614680,PN-614680,PN-614679,SM5,Top,GX2,55.000,58.000,65.000,65.000,4/16/2026 1:12:49 AM,4/28/2026 6:49:55 PM
PN-615230,PN-608389,PN-610325,SM3,Bottom,GC10,104.000,107.000,110.000,110.000,4/15/2026 1:49:46 AM,4/28/2026 6:49:55 PM
PN-615230,PN-608389,PN-610325,SM3,Bottom,GC9,77.000,80.000,,110.000,4/15/2026 1:21:34 AM,4/28/2026 6:49:55 PM
PN-615230,PN-608389,PN-610325,SM3,Bottom,GX5,52.000,53.000,60.000,110.000,4/15/2026 1:51:00 AM,4/28/2026 6:49:55 PM
PN-615230,PN-608389,PN-610325,SM3,Top,GC10,13.000,16.000,18.000,46.000,4/15/2026 6:39:01 AM,4/28/2026 6:49:55 PM
PN-615230,PN-608389,PN-610325,SM3,Top,GC9,18.000,21.000,30.000,46.000,4/15/2026 6:34:57 AM,4/28/2026 6:49:55 PM
PN-615230,PN-608389,PN-610325,SM3,Top,GX5,45.000,60.000,46.000,46.000,4/15/2026 7:08:01 AM,4/28/2026 6:49:55 PM
PN-615235,PN-608389,PN-610325,SM3,Bottom,GC10,104.000,107.000,110.000,110.000,4/15/2026 1:49:46 AM,4/28/2026 6:49:55 PM
PN-615235,PN-608389,PN-610325,SM3,Bottom,GC9,77.000,80.000,,110.000,4/15/2026 1:21:34 AM,4/28/2026 6:49:55 PM
PN-615235,PN-608389,PN-610325,SM3,Bottom,GX5,52.000,53.000,60.000,110.000,4/15/2026 1:51:00 AM,4/28/2026 6:49:55 PM
PN-615235,PN-608389,PN-610325,SM3,Top,GC10,13.000,16.000,18.000,46.000,4/15/2026 6:39:01 AM,4/28/2026 6:49:55 PM
PN-615235,PN-608389,PN-610325,SM3,Top,GC9,18.000,21.000,30.000,46.000,4/15/2026 6:34:57 AM,4/28/2026 6:49:55 PM
PN-615235,PN-608389,PN-610325,SM3,Top,GX5,45.000,60.000,46.000,46.000,4/15/2026 7:08:01 AM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM1,Bottom,GC6A,17.000,20.000,26.000,26.000,4/10/2026 6:49:32 PM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM1,Bottom,GC6B,16.000,19.000,25.000,26.000,4/10/2026 6:49:58 PM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM1,Top,GC6A,41.000,45.000,50.000,56.000,4/11/2026 12:28:02 PM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM1,Top,GC6B,47.000,51.000,56.000,56.000,4/11/2026 12:30:40 PM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM1,Top,GX3,32.000,32.000,29.000,56.000,4/11/2026 12:31:32 PM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM2,Bottom,GC11,19.000,21.000,27.000,27.000,4/24/2026 10:36:15 AM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM2,Bottom,GC4,18.000,23.000,26.000,27.000,4/24/2026 10:38:23 AM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM2,Top,GC11,51.000,53.000,63.000,63.000,4/24/2026 3:20:09 PM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM2,Top,GC4,62.000,64.000,61.000,63.000,4/24/2026 3:25:55 PM,4/28/2026 6:49:55 PM
PN-617314,PN-605525,PN-605524,SM2,Top,GX6,19.000,20.000,23.000,63.000,4/24/2026 3:26:33 PM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM1,Bottom,GC6A,17.000,20.000,26.000,26.000,4/10/2026 6:49:32 PM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM1,Bottom,GC6B,16.000,19.000,25.000,26.000,4/10/2026 6:49:58 PM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM1,Top,GC6A,41.000,45.000,50.000,56.000,4/11/2026 12:28:02 PM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM1,Top,GC6B,47.000,51.000,56.000,56.000,4/11/2026 12:30:40 PM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM1,Top,GX3,32.000,32.000,29.000,56.000,4/11/2026 12:31:32 PM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM2,Bottom,GC11,19.000,21.000,27.000,27.000,4/24/2026 10:36:15 AM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM2,Bottom,GC4,18.000,23.000,26.000,27.000,4/24/2026 10:38:23 AM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM2,Top,GC11,51.000,53.000,63.000,63.000,4/24/2026 3:20:09 PM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM2,Top,GC4,62.000,64.000,61.000,63.000,4/24/2026 3:25:55 PM,4/28/2026 6:49:55 PM
PN-617505,PN-605525,PN-605524,SM2,Top,GX6,19.000,20.000,23.000,63.000,4/24/2026 3:26:33 PM,4/28/2026 6:49:55 PM
PN-620320,PN-675421,PN-675423,SM7,Top,GC12,58.000,60.000,63.000,63.000,4/27/2026 12:29:02 PM,4/28/2026 6:49:55 PM
PN-620320,PN-675421,PN-675423,SM7,Top,GX8,23.000,62.000,30.000,63.000,4/27/2026 12:31:49 PM,4/28/2026 6:49:55 PM
PN-620400,PN-553966,PN-282410,SM1,Bottom,GC6A,43.000,46.000,65.000,65.000,4/8/2026 10:41:37 AM,4/28/2026 6:49:55 PM
PN-620400,PN-553966,PN-282410,SM1,Bottom,GC6B,40.000,43.000,43.000,65.000,4/8/2026 10:42:25 AM,4/28/2026 6:49:55 PM
PN-620400,PN-553966,PN-282410,SM1,Bottom,GX3,23.000,24.000,28.000,65.000,4/8/2026 10:43:08 AM,4/28/2026 6:49:55 PM
PN-620400,PN-553966,PN-282410,SM1,Top,GC6A,21.000,24.000,33.000,43.000,4/8/2026 2:54:49 PM,4/28/2026 6:49:55 PM
PN-620400,PN-553966,PN-282410,SM1,Top,GC6B,23.000,26.000,32.000,43.000,4/8/2026 2:56:29 PM,4/28/2026 6:49:55 PM
PN-620400,PN-553966,PN-282410,SM1,Top,GX3,34.000,40.000,43.000,43.000,4/8/2026 2:21:39 PM,4/28/2026 6:49:55 PM
PN-620400,PN-553966,PN-282410,SM1,Top,PNP1,,,,43.000,4/8/2026 2:56:29 PM,4/28/2026 6:49:55 PM
PN-620405,PN-553966,PN-282410,SM1,Bottom,GC6A,43.000,46.000,65.000,65.000,4/8/2026 10:41:37 AM,4/28/2026 6:49:55 PM
PN-620405,PN-553966,PN-282410,SM1,Bottom,GC6B,40.000,43.000,43.000,65.000,4/8/2026 10:42:25 AM,4/28/2026 6:49:55 PM
PN-620405,PN-553966,PN-282410,SM1,Bottom,GX3,23.000,24.000,28.000,65.000,4/8/2026 10:43:08 AM,4/28/2026 6:49:55 PM
PN-620405,PN-553966,PN-282410,SM1,Top,GC6A,21.000,24.000,33.000,43.000,4/8/2026 2:54:49 PM,4/28/2026 6:49:55 PM
PN-620405,PN-553966,PN-282410,SM1,Top,GC6B,23.000,26.000,32.000,43.000,4/8/2026 2:56:29 PM,4/28/2026 6:49:55 PM
PN-620405,PN-553966,PN-282410,SM1,Top,GX3,34.000,40.000,43.000,43.000,4/8/2026 2:21:39 PM,4/28/2026 6:49:55 PM
PN-620405,PN-553966,PN-282410,SM1,Top,PNP1,,,,43.000,4/8/2026 2:56:29 PM,4/28/2026 6:49:55 PM
PN-623898,PN-553966,PN-282410,SM1,Bottom,GC6A,43.000,46.000,65.000,65.000,4/8/2026 10:41:37 AM,4/28/2026 6:49:55 PM
PN-623898,PN-553966,PN-282410,SM1,Bottom,GC6B,40.000,43.000,43.000,65.000,4/8/2026 10:42:25 AM,4/28/2026 6:49:55 PM
PN-623898,PN-553966,PN-282410,SM1,Bottom,GX3,23.000,24.000,28.000,65.000,4/8/2026 10:43:08 AM,4/28/2026 6:49:55 PM
PN-623898,PN-553966,PN-282410,SM1,Top,GC6A,21.000,24.000,33.000,43.000,4/8/2026 2:54:49 PM,4/28/2026 6:49:55 PM
PN-623898,PN-553966,PN-282410,SM1,Top,GC6B,23.000,26.000,32.000,43.000,4/8/2026 2:56:29 PM,4/28/2026 6:49:55 PM
PN-623898,PN-553966,PN-282410,SM1,Top,GX3,34.000,40.000,43.000,43.000,4/8/2026 2:21:39 PM,4/28/2026 6:49:55 PM
PN-623898,PN-553966,PN-282410,SM1,Top,PNP1,,,,43.000,4/8/2026 2:56:29 PM,4/28/2026 6:49:55 PM
PN-63726,PN-63726,10309592,SM5,Top,GC5A,10.000,12.000,18.000,18.000,4/1/2026 2:46:55 AM,4/28/2026 6:49:55 PM
PN-63726,PN-63726,10309592,SM5,Top,GX2,10.000,12.000,17.000,18.000,4/1/2026 2:27:59 AM,4/28/2026 6:49:55 PM
PN-638824,PN-638822,PN-546347,SM5,Bottom,GC5A,62.000,65.000,72.000,92.000,4/9/2026 8:08:56 PM,4/28/2026 6:49:55 PM
PN-638824,PN-638822,PN-546347,SM5,Bottom,GC5B,70.000,73.000,92.000,92.000,4/9/2026 8:10:50 PM,4/28/2026 6:49:55 PM
PN-638824,PN-638822,PN-546347,SM5,Bottom,GX1,66.000,68.000,59.000,92.000,4/9/2026 8:13:47 PM,4/28/2026 6:49:55 PM
PN-638824,PN-638822,PN-546347,SM5,Bottom,GX2,47.000,49.000,63.000,92.000,4/9/2026 8:12:26 PM,4/28/2026 6:49:55 PM
PN-638824,PN-638822,PN-546347,SM5,Top,GC5A,65.000,67.000,68.000,78.000,4/10/2026 3:21:48 AM,4/28/2026 6:49:55 PM
PN-638824,PN-638822,PN-546347,SM5,Top,GC5B,76.000,80.000,78.000,78.000,4/10/2026 3:25:59 AM,4/28/2026 6:49:55 PM
PN-638824,PN-638822,PN-546347,SM5,Top,GX1,29.000,32.000,50.000,78.000,4/10/2026 3:28:22 AM,4/28/2026 6:49:55 PM
PN-638824,PN-638822,PN-546347,SM5,Top,GX2,23.000,52.000,77.000,78.000,4/10/2026 3:27:09 AM,4/28/2026 6:49:55 PM
PN-639957,PN-639957,PN-565500,SM4,Bottom,GC7,35.000,39.000,46.000,46.000,4/15/2026 9:48:48 AM,4/28/2026 6:49:55 PM
PN-639957,PN-639957,PN-565500,SM4,Bottom,GC8,36.000,40.000,43.000,46.000,4/15/2026 9:43:39 AM,4/28/2026 6:49:55 PM
PN-639957,PN-639957,PN-565500,SM4,Bottom,GX4,33.000,36.000,38.000,46.000,4/15/2026 9:52:11 AM,4/28/2026 6:49:55 PM
PN-639957,PN-639957,PN-565500,SM4,Top,GC7,33.000,39.000,60.000,60.000,4/15/2026 4:03:16 PM,4/28/2026 6:49:55 PM
PN-639957,PN-639957,PN-565500,SM4,Top,GC8,53.000,58.000,42.000,60.000,4/15/2026 3:59:08 PM,4/28/2026 6:49:55 PM
PN-639957,PN-639957,PN-565500,SM4,Top,GX4,48.000,52.000,40.000,60.000,4/15/2026 4:19:22 PM,4/28/2026 6:49:55 PM
PN-641329,PN-638822,PN-546347,SM5,Bottom,GC5A,62.000,65.000,72.000,92.000,4/9/2026 8:08:56 PM,4/28/2026 6:49:55 PM
PN-641329,PN-638822,PN-546347,SM5,Bottom,GC5B,70.000,73.000,92.000,92.000,4/9/2026 8:10:50 PM,4/28/2026 6:49:55 PM
PN-641329,PN-638822,PN-546347,SM5,Bottom,GX1,66.000,68.000,59.000,92.000,4/9/2026 8:13:47 PM,4/28/2026 6:49:55 PM
PN-641329,PN-638822,PN-546347,SM5,Bottom,GX2,47.000,49.000,63.000,92.000,4/9/2026 8:12:26 PM,4/28/2026 6:49:55 PM
PN-641329,PN-638822,PN-546347,SM5,Top,GC5A,65.000,67.000,68.000,78.000,4/10/2026 3:21:48 AM,4/28/2026 6:49:55 PM
PN-641329,PN-638822,PN-546347,SM5,Top,GC5B,76.000,80.000,78.000,78.000,4/10/2026 3:25:59 AM,4/28/2026 6:49:55 PM
PN-641329,PN-638822,PN-546347,SM5,Top,GX1,29.000,32.000,50.000,78.000,4/10/2026 3:28:22 AM,4/28/2026 6:49:55 PM
PN-641329,PN-638822,PN-546347,SM5,Top,GX2,23.000,52.000,77.000,78.000,4/10/2026 3:27:09 AM,4/28/2026 6:49:55 PM
PN-642757,PN-614680,PN-614679,SM5,Bottom,GC5A,54.000,57.000,83.000,83.000,4/16/2026 3:01:18 AM,4/28/2026 6:49:55 PM
PN-642757,PN-614680,PN-614679,SM5,Bottom,GC5B,24.000,25.000,34.000,83.000,4/16/2026 3:01:49 AM,4/28/2026 6:49:55 PM
PN-642757,PN-614680,PN-614679,SM5,Bottom,GX1,13.000,16.000,19.000,83.000,4/16/2026 3:06:08 AM,4/28/2026 6:49:55 PM
PN-642757,PN-614680,PN-614679,SM5,Bottom,GX2,11.000,11.000,18.000,83.000,4/16/2026 3:02:18 AM,4/28/2026 6:49:55 PM
