MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
338297,5170,SM2,5844,4017174713,PN-390835,1,Bottom,GC11,30,320,1920,6,144,4/22/2026 8:51:40 AM,4/22/2026 11:58:42 AM,1,0,0,6,20,17,189,19,22,,,25.808,,PN-390835,1,PN-347143,
338298,5170,SM2,5844,4017174713,PN-390835,1,Bottom,GC4,31,320,1920,6,126,4/22/2026 8:52:48 AM,4/22/2026 12:01:21 PM,1,0,0,6,28,23,160,27,34,,,22.974,,PN-390835,1,PN-347143,
338299,5170,SM2,5844,4017174713,PN-390835,1,Bottom,GX6,32,96,1920,6,18,4/22/2026 8:59:37 AM,4/22/2026 12:01:31 PM,1,0,0,6,11,10,145,10,16,,,27.903,,PN-390835,1,PN-347143,
338300,5170,SM2,5845,4017174713,PN-390835,1,Top,GC11,30,320,1920,6,162,4/22/2026 12:09:38 PM,4/22/2026 6:25:26 PM,1,0,0,6,28,25,379,26,35,,,26.917,,PN-390835,1,PN-347143,
338301,5170,SM2,5845,4017174713,PN-390835,1,Top,GC4,31,320,1920,6,132,4/22/2026 12:19:23 PM,4/22/2026 6:28:06 PM,1,0,0,6,40,30,294,37,40,,,22.87,,PN-390835,1,PN-347143,
338302,5170,SM2,5845,4017174713,PN-390835,1,Top,GX6,32,319,1920,6,48,4/22/2026 12:25:57 PM,4/22/2026 6:50:49 PM,1,0,0,6,66,36,191,63,67,,,93.545,,PN-390835,1,PN-347143,
338446,5170,SM2,5846,4017165321,PN-711601,1,Bottom,GC11,30,248,3150,9,189,4/23/2026 12:00:59 AM,4/23/2026 2:39:01 AM,1,0,0,6,23,22,26,23,37,,,38.666,,PN-711610,1,PN-504536,
338447,5170,SM2,5846,4017165321,PN-711601,1,Bottom,GC4,31,253,3150,9,216,4/23/2026 12:00:55 AM,4/23/2026 2:42:02 AM,1,0,0,6,33,29,255,32,38,,,43.279,,PN-711610,1,PN-504536,
338303,5170,SM2,5846,4017157102,PN-711601,1,Bottom,GC11,30,350,3150,9,189,4/22/2026 6:37:04 PM,4/22/2026 10:50:27 PM,1,0,0,6,24,22,104,23,37,,,38.666,,PN-711610,1,PN-504536,
338304,5170,SM2,5846,4017157102,PN-711601,1,Bottom,GC4,31,350,3150,9,216,4/22/2026 6:48:34 PM,4/22/2026 10:53:26 PM,1,0,0,6,34,29,457,32,38,,,43.279,,PN-711610,1,PN-504536,
338305,5170,SM2,5846,4017165321,PN-711601,1,Bottom,GC11,30,101,3150,9,189,4/22/2026 10:53:42 PM,4/22/2026 11:59:45 PM,1,0,0,6,24,21,54,23,37,,,38.666,,PN-711610,1,PN-504536,
338306,5170,SM2,5846,4017165321,PN-711601,1,Bottom,GC4,31,96,3150,9,216,4/22/2026 10:58:48 PM,4/22/2026 11:59:42 PM,1,0,0,6,33,29,93,32,38,,,43.279,,PN-711610,1,PN-504536,
338448,5170,SM2,5847,4017157102,PN-711601,1,Top,GC11,30,350,3150,9,540,4/23/2026 2:46:28 AM,4/23/2026 9:24:10 AM,1,0,0,6,57,51,194,56,56,,,112.999,,PN-711610,1,PN-504536,
338449,5170,SM2,5847,4017157102,PN-711601,1,Top,GC4,31,350,3150,9,414,4/23/2026 2:50:11 AM,4/23/2026 9:25:28 AM,1,0,0,6,60,57,223,58,71,,,81.229,,PN-711610,1,PN-504536,
338450,5170,SM2,5847,4017157102,PN-711601,1,Top,GX6,32,350,3150,9,72,4/23/2026 2:53:54 AM,4/23/2026 9:26:33 AM,1,0,0,6,44,40,300,42,44,,,86.933,,PN-711610,1,PN-504536,
338451,5170,SM2,5847,4017165321,PN-711601,1,Top,GC11,30,350,3150,9,540,4/23/2026 9:34:24 AM,4/23/2026 3:40:37 PM,1,0,0,6,57,54,104,57,56,,,112.999,,PN-711610,1,PN-504536,
338452,5170,SM2,5847,4017165321,PN-711601,1,Top,GC4,31,349,3150,9,414,4/23/2026 9:36:06 AM,4/23/2026 3:45:43 PM,1,0,0,6,58,54,130,58,71,,,81.229,,PN-711610,1,PN-504536,
338453,5170,SM2,5847,4017165321,PN-711601,1,Top,GX6,32,350,3150,9,72,4/23/2026 9:37:26 AM,4/23/2026 3:46:46 PM,1,0,0,6,43,40,105,42,44,,,86.933,,PN-711610,1,PN-504536,
338454,5170,SM2,5848,4017182542,PN-481683,1,Bottom,GC11,30,240,960,4,240,4/23/2026 3:49:38 PM,4/23/2026 6:23:03 PM,1,0,0,6,27,23,51,27,27,,,46.636,,PN-485538,1,PN-418246,
338455,5170,SM2,5848,4017182542,PN-481683,1,Bottom,GC4,31,240,960,4,116,4/23/2026 3:55:12 PM,4/23/2026 6:25:29 PM,1,0,0,6,29,26,37,29,29,,,20.72,,PN-485538,1,PN-418246,
338456,5170,SM2,5848,4017182542,PN-481683,1,Bottom,GX6,32,240,960,4,56,4/23/2026 3:57:11 PM,4/23/2026 6:26:59 PM,1,0,0,6,27,22,221,26,28,,,84.478,,PN-485538,1,PN-418246,
338457,5170,SM2,5848,4017182543,PN-481683,1,Bottom,GC11,30,65,960,4,240,4/23/2026 6:26:53 PM,4/23/2026 7:06:13 PM,1,0,0,6,28,25,54,27,27,,,46.636,,PN-485538,1,PN-418246,
338458,5170,SM2,5848,4017182543,PN-481683,1,Bottom,GC4,31,65,960,4,116,4/23/2026 6:29:38 PM,4/23/2026 7:07:45 PM,1,0,0,6,29,26,37,29,29,,,20.72,,PN-485538,1,PN-418246,
338459,5170,SM2,5848,4017182543,PN-481683,1,Bottom,GX6,32,65,960,4,56,4/23/2026 6:32:13 PM,4/23/2026 7:08:35 PM,1,0,0,6,28,26,101,26,28,,,84.478,,PN-485538,1,PN-418246,
338613,5170,SM2,5848,4017182543,PN-481683,1,Bottom,GC11,30,175,960,4,240,4/24/2026 1:28:51 AM,4/24/2026 3:25:34 AM,1,0,0,6,31,25,140,27,27,,,46.636,,PN-485538,1,PN-418246,
338614,5170,SM2,5848,4017182543,PN-481683,1,Bottom,GC4,31,175,960,4,116,4/24/2026 1:29:40 AM,4/24/2026 3:28:06 AM,1,0,0,6,30,25,138,29,29,,,20.72,,PN-485538,1,PN-418246,
338615,5170,SM2,5848,4017182543,PN-481683,1,Bottom,GX6,32,175,960,4,56,4/24/2026 1:31:45 AM,4/24/2026 3:28:53 AM,1,0,0,6,27,24,174,26,28,,,84.478,,PN-485538,1,PN-418246,
338616,5170,SM2,5849,4017182542,PN-481683,1,Top,GC11,30,240,960,4,96,4/24/2026 3:30:50 AM,4/24/2026 5:43:09 AM,1,0,0,6,17,15,132,16,17,,,17.678,,PN-485538,1,PN-418246,
338617,5170,SM2,5849,4017182542,PN-481683,1,Top,GC4,31,240,960,4,76,4/24/2026 3:34:54 AM,4/24/2026 5:45:10 AM,1,0,0,6,25,17,158,20,21,,,14.307,,PN-485538,1,PN-418246,
338618,5170,SM2,5849,4017182542,PN-481683,1,Top,GX6,32,240,960,4,24,4/24/2026 3:36:09 AM,4/24/2026 5:46:57 AM,1,0,0,6,22,21,33,22,24,,,51.547,,PN-485538,1,PN-418246,
338619,5170,SM2,5849,4017182543,PN-481683,1,Top,GC11,30,240,960,4,96,4/24/2026 5:46:49 AM,4/24/2026 8:11:11 AM,1,0,0,6,16,14,45,16,17,,,17.678,,PN-485538,1,PN-418246,
338620,5170,SM2,5849,4017182543,PN-481683,1,Top,GC4,31,240,960,4,76,4/24/2026 5:50:29 AM,4/24/2026 8:13:14 AM,1,0,0,6,25,17,268,21,21,,,14.307,,PN-485538,1,PN-418246,
338621,5170,SM2,5849,4017182543,PN-481683,1,Top,GX6,32,240,960,4,24,4/24/2026 5:52:34 AM,4/24/2026 8:15:21 AM,1,0,0,6,23,20,205,22,24,,,51.547,,PN-485538,1,PN-418246,
338622,5170,SM2,5850,4017156164,PN-605525,1,Bottom,GC11,30,180,1620,9,162,4/24/2026 8:51:17 AM,4/24/2026 10:36:15 AM,1,0,0,6,21,19,34,21,27,,,33.985,,PN-704180,1,PN-605524,
338623,5170,SM2,5850,4017156164,PN-605525,1,Bottom,GC4,31,180,1620,9,135,4/24/2026 8:55:19 AM,4/24/2026 10:38:23 AM,1,0,0,6,23,18,34,23,26,,,29.063,,PN-704180,1,PN-605524,
338624,5170,SM2,5850,4017156164,PN-605525,1,Bottom,GX6,32,3,1620,9,9,4/24/2026 8:56:06 AM,4/24/2026 9:13:09 AM,1,0,0,6,12,10,13,12,12,,,20.281,,PN-704180,1,PN-605524,
338625,5170,SM2,5850,4017156166,PN-605525,1,Bottom,GC11,30,40,360,9,162,4/24/2026 8:25:19 AM,4/24/2026 8:47:37 AM,1,0,0,6,22,19,34,21,27,,,33.985,,PN-705933,1,PN-605524,
338626,5170,SM2,5850,4017156166,PN-605525,1,Bottom,GC4,31,40,360,9,135,4/24/2026 8:28:40 AM,4/24/2026 8:50:49 AM,1,0,0,6,22,17,33,23,26,,,29.063,,PN-705933,1,PN-605524,
338627,5170,SM2,5850,4017156166,PN-605525,1,Bottom,GX6,32,1,360,9,9,4/24/2026 8:29:27 AM,4/24/2026 8:29:27 AM,1,0,0,6,12,12,12,12,12,,,20.281,,PN-705933,1,PN-605524,
338628,5170,SM2,5850,7000279716,PN-605525,1,Bottom,GC11,30,1,9,9,162,4/24/2026 8:20:41 AM,4/24/2026 8:20:41 AM,1,0,0,6,37,37,37,37,27,,,33.985,,PN-704180,1,PN-605524,
338629,5170,SM2,5850,7000279716,PN-605525,1,Bottom,GC4,31,1,9,9,135,4/24/2026 8:22:16 AM,4/24/2026 8:22:16 AM,1,0,0,6,37,37,37,37,26,,,29.063,,PN-704180,1,PN-605524,
338630,5170,SM2,5850,7000279716,PN-605525,1,Bottom,GX6,32,1,9,9,9,4/24/2026 8:23:51 AM,4/24/2026 8:23:51 AM,1,0,0,6,14,14,14,14,12,,,20.281,,PN-704180,1,PN-605524,
338631,5170,SM2,5851,4017156164,PN-605525,1,Top,GC11,30,180,1620,9,387,4/24/2026 11:43:38 AM,4/24/2026 3:20:09 PM,1,0,0,6,53,51,85,53,63,,,74.877,,PN-704180,1,PN-605524,
338632,5170,SM2,5851,4017156164,PN-605525,1,Top,GC4,31,180,1620,9,297,4/24/2026 11:49:53 AM,4/24/2026 3:25:55 PM,1,0,0,6,66,62,162,64,61,,,44.298,,PN-704180,1,PN-605524,
338633,5170,SM2,5851,4017156164,PN-605525,1,Top,GX6,32,180,1620,9,36,4/24/2026 11:50:44 AM,4/24/2026 3:26:33 PM,1,0,0,6,24,19,433,20,23,,,51.739,,PN-704180,1,PN-605524,
338634,5170,SM2,5851,4017156166,PN-605525,1,Top,GC11,30,40,360,9,387,4/24/2026 10:50:34 AM,4/24/2026 11:38:58 AM,1,0,0,6,53,52,69,53,63,,,74.877,,PN-705933,1,PN-605524,
338635,5170,SM2,5851,4017156166,PN-605525,1,Top,GC4,31,40,360,9,297,4/24/2026 10:58:21 AM,4/24/2026 11:44:41 AM,1,0,0,6,65,63,78,64,61,,,44.298,,PN-705933,1,PN-605524,
338636,5170,SM2,5851,4017156166,PN-605525,1,Top,GX6,32,40,360,9,36,4/24/2026 11:00:34 AM,4/24/2026 11:45:14 AM,1,0,0,6,20,19,30,20,23,,,51.739,,PN-705933,1,PN-605524,
338637,5170,SM2,5851,7000279716,PN-605525,1,Top,GC11,30,1,9,9,387,4/24/2026 10:45:32 AM,4/24/2026 10:45:32 AM,1,0,0,6,77,77,77,77,63,,,74.877,,PN-704180,1,PN-605524,
338638,5170,SM2,5851,7000279716,PN-605525,1,Top,GC4,31,1,9,9,297,4/24/2026 10:52:45 AM,4/24/2026 10:52:45 AM,1,0,0,6,77,77,77,77,61,,,44.298,,PN-704180,1,PN-605524,
338639,5170,SM2,5851,7000279716,PN-605525,1,Top,GX6,32,1,9,9,36,4/24/2026 10:53:29 AM,4/24/2026 10:53:29 AM,1,0,0,6,30,30,30,30,23,,,51.739,,PN-704180,1,PN-605524,
338642,5170,SM2,5852,4017130683,PN-765535,1,Bottom,GX6,32,120,1080,9,54,4/24/2026 3:37:55 PM,4/24/2026 5:39:23 PM,1,0,2,6,29,28,91,28,,28,,75.69,,PN-765534,1,PN-367567          ,
338640,5170,SM2,5852,4017130683,PN-765535,1,Bottom,GC11,30,120,1080,9,315,4/24/2026 3:28:42 PM,4/24/2026 5:34:19 PM,1,0,2,6,42,36,150,38,,39,,42.09,,PN-765534,1,PN-367567          ,
338641,5170,SM2,5852,4017130683,PN-765535,1,Bottom,GC4,31,120,1080,9,315,4/24/2026 3:34:42 PM,4/24/2026 5:38:33 PM,1,0,2,6,48,43,132,47,,46.6,,60.813,,PN-765534,1,PN-367567          ,
338716,5170,SM2,5853,4017130683,PN-765535,1,Top,GC11,30,49,1080,9,225,4/25/2026 7:20:10 AM,4/25/2026 8:17:46 AM,1,0,2,6,42,38,141,39,,39.5,,51.491,,PN-765534,1,PN-367567          ,
338717,5170,SM2,5853,4017130683,PN-765535,1,Top,GC4,31,50,1080,9,234,4/25/2026 7:21:21 AM,4/25/2026 8:22:35 AM,1,0,2,6,67,45,512,45.5,,45.75,,35.884,,PN-765534,1,PN-367567          ,
338718,5170,SM2,5853,4017130683,PN-765535,1,Top,GX6,32,49,1080,9,36,4/25/2026 7:25:44 AM,4/25/2026 8:24:57 AM,1,0,2,6,32,25,125,26,,26,,67.38,,PN-765534,1,PN-367567          ,
338643,5170,SM2,5853,4017130683,PN-765535,1,Top,GC11,30,70,1080,9,225,4/24/2026 5:44:43 PM,4/24/2026 7:01:19 PM,1,0,2,6,51,38,366,39,,39.5,,51.491,,PN-765534,1,PN-367567          ,
338644,5170,SM2,5853,4017130683,PN-765535,1,Top,GC4,31,70,1080,9,234,4/24/2026 5:49:45 PM,4/24/2026 7:03:55 PM,1,0,2,6,57,45,237,46,,45.75,,35.884,,PN-765534,1,PN-367567          ,
338645,5170,SM2,5853,4017130683,PN-765535,1,Top,GX6,32,70,1080,9,36,4/24/2026 5:51:34 PM,4/24/2026 7:04:43 PM,1,0,2,6,32,25,192,26,,26,,67.38,,PN-765534,1,PN-367567          ,
338719,5170,SM2,5854,4017154309,PN-481682,1,Bottom,GC11,30,450,1800,4,136,4/25/2026 10:41:51 AM,4/25/2026 2:48:36 PM,1,0,0,6,16,14,40,16,15,,,27.622,,PN-485537,1,PN-411694,
338720,5170,SM2,5854,4017154309,PN-481682,1,Bottom,GC4,31,450,1800,4,80,4/25/2026 10:45:15 AM,4/25/2026 2:50:46 PM,1,0,0,6,21,16,109,21,18,,,16.356,,PN-485537,1,PN-411694,
338721,5170,SM2,5854,4017154309,PN-481682,1,Bottom,GX6,32,450,1800,4,28,4/25/2026 10:47:34 AM,4/25/2026 2:52:54 PM,1,0,0,6,20,16,172,18,16,,,43.902,,PN-485537,1,PN-411694,
338722,5170,SM2,5854,4017156678,PN-481682,1,Bottom,GC11,30,225,900,4,136,4/25/2026 8:26:12 AM,4/25/2026 10:38:15 AM,1,0,0,6,16,14,44,16,15,,,27.622,,PN-485537,1,PN-411694,
338723,5170,SM2,5854,4017156678,PN-481682,1,Bottom,GC4,31,225,900,4,80,4/25/2026 8:32:49 AM,4/25/2026 10:40:23 AM,1,0,0,6,21,15,40,21,18,,,16.356,,PN-485537,1,PN-411694,
338724,5170,SM2,5854,4017156678,PN-481682,1,Bottom,GX6,32,225,900,4,28,4/25/2026 8:34:32 AM,4/25/2026 10:42:25 AM,1,0,0,6,20,17,128,18,16,,,43.902,,PN-485537,1,PN-411694,
338725,5170,SM2,5855,4017154309,PN-481682,1,Top,GC11,30,195,1800,4,92,4/25/2026 5:13:42 PM,4/25/2026 7:02:44 PM,1,0,0,6,12,11,24,12,14,,,18.225,,PN-485537,1,PN-411694,
338726,5170,SM2,5855,4017154309,PN-481682,1,Top,GC4,31,195,1800,4,52,4/25/2026 5:15:53 PM,4/25/2026 7:05:02 PM,1,0,0,6,17,14,85,17,17,,,8.953,,PN-485537,1,PN-411694,
338727,5170,SM2,5855,4017154309,PN-481682,1,Top,GX6,32,195,1800,4,16,4/25/2026 5:16:55 PM,4/25/2026 7:07:06 PM,1,0,0,6,15,15,19,15,18,,,36.458,,PN-485537,1,PN-411694,
338728,5170,SM2,5855,4017156678,PN-481682,1,Top,GC11,30,225,900,4,92,4/25/2026 2:56:20 PM,4/25/2026 5:09:41 PM,1,0,0,6,13,10,109,12,14,,,18.225,,PN-485537,1,PN-411694,
338729,5170,SM2,5855,4017156678,PN-481682,1,Top,GC4,31,225,900,4,52,4/25/2026 2:57:42 PM,4/25/2026 5:11:44 PM,1,0,0,6,17,12,19,17,17,,,8.953,,PN-485537,1,PN-411694,
338730,5170,SM2,5855,4017156678,PN-481682,1,Top,GX6,32,225,900,4,16,4/25/2026 3:00:42 PM,4/25/2026 5:13:46 PM,1,0,0,6,15,14,23,15,18,,,36.458,,PN-485537,1,PN-411694,
338793,5170,SM2,5855,4017154309,PN-481682,1,Top,GC11,30,247,1800,4,92,4/26/2026 7:25:42 AM,4/26/2026 10:15:50 AM,1,0,0,6,13,12,40,12,14,,,18.225,,PN-485537,1,PN-411694,
338794,5170,SM2,5855,4017154309,PN-481682,1,Top,GC4,31,229,1800,4,52,4/26/2026 7:56:36 AM,4/26/2026 10:16:20 AM,1,0,0,6,17,14,68,17,17,,,8.953,,PN-485537,1,PN-411694,
338795,5170,SM2,5855,4017154309,PN-481682,1,Top,GX6,32,205,1800,4,16,4/26/2026 8:09:46 AM,4/26/2026 10:16:58 AM,1,0,0,6,15,14,16,15,18,,,36.458,,PN-485537,1,PN-411694,
338796,5170,SM2,5856,4017179508,PN-390835,1,Bottom,GC11,30,320,1920,6,144,4/26/2026 2:48:27 PM,4/26/2026 6:00:23 PM,1,0,0,6,20,17,116,19,22,,,25.808,,PN-390835,1,PN-347143,
338797,5170,SM2,5856,4017179508,PN-390835,1,Bottom,GC4,31,320,1920,6,126,4/26/2026 2:50:08 PM,4/26/2026 6:03:02 PM,1,0,0,6,30,26,422,27,34,,,22.974,,PN-390835,1,PN-347143,
338798,5170,SM2,5856,4017179508,PN-390835,1,Bottom,GX6,32,93,1920,6,18,4/26/2026 2:51:16 PM,4/26/2026 6:01:59 PM,1,0,0,6,10,10,17,10,16,,,27.903,,PN-390835,1,PN-347143,
338799,5170,SM2,5857,4017179508,PN-390835,1,Top,GC11,30,320,1920,6,162,4/26/2026 6:07:31 PM,4/26/2026 11:58:44 PM,1,0,0,6,28,24,107,26,35,,,26.917,,PN-390835,1,PN-347143,
338800,5170,SM2,5857,4017179508,PN-390835,1,Top,GC4,31,298,1920,6,132,4/26/2026 6:09:51 PM,4/26/2026 11:59:40 PM,1,0,0,6,36,30,167,34,40,,,22.87,,PN-390835,1,PN-347143,
338801,5170,SM2,5857,4017179508,PN-390835,1,Top,GX6,32,277,1920,6,48,4/26/2026 6:13:58 PM,4/26/2026 11:58:27 PM,1,0,0,6,66,62,272,63,67,,,93.545,,PN-390835,1,PN-347143,
338891,5170,SM2,5857,4017179508,PN-390835,1,Top,GC4,31,21,1920,6,132,4/27/2026 12:01:30 AM,4/27/2026 12:20:45 AM,1,0,0,6,33,30,34,33,40,,,22.87,,PN-390835,1,PN-347143,
338892,5170,SM2,5857,4017179508,PN-390835,1,Top,GX6,32,43,1920,6,48,4/27/2026 12:01:55 AM,4/27/2026 12:49:27 AM,1,0,0,6,63,62,82,63,67,,,93.545,,PN-390835,1,PN-347143,
338802,5170,SM2,5858,4017182660,PN-673536,1,Bottom,GC11,30,71,420,6,300,4/26/2026 10:27:53 AM,4/26/2026 11:46:13 AM,1,0,0,6,43,39,114,41,46,,,61.949,,PN-673554,1,PN-171576,
338803,5170,SM2,5858,4017182660,PN-673536,1,Bottom,GC4,31,70,420,6,258,4/26/2026 10:50:29 AM,4/26/2026 11:50:17 AM,1,0,0,6,45,41,60,45,67,,,50.729,,PN-673554,1,PN-171576,
338804,5170,SM2,5858,4017182660,PN-673536,1,Bottom,GX6,32,1,420,6,12,4/26/2026 10:51:41 AM,4/26/2026 10:51:41 AM,1,0,0,6,12,12,12,12,23,,,20.328,,PN-673554,1,PN-171576,
338805,5170,SM2,5859,4017182661,PN-673541,1,Bottom,GC11,30,40,240,6,312,4/26/2026 11:51:44 AM,4/26/2026 12:30:03 PM,1,0,0,6,43,41,60,42,46,,,61.489,,PN-673622,1,PN-410230,
338806,5170,SM2,5859,4017182661,PN-673541,1,Bottom,GC4,31,40,240,6,312,4/26/2026 11:57:13 AM,4/26/2026 12:34:20 PM,1,0,0,6,53,45,188,48,50,,,53.318,,PN-673622,1,PN-410230,
338807,5170,SM2,5859,4017182661,PN-673541,1,Bottom,GX6,32,40,240,6,36,4/26/2026 11:58:13 AM,4/26/2026 12:35:02 PM,1,0,0,6,21,19,37,20,53,,,48.202,,PN-673622,1,PN-410230,
338808,5170,SM2,5860,4017182660,PN-673536,1,Top,GC11,30,70,420,6,168,4/26/2026 12:37:43 PM,4/26/2026 1:34:57 PM,1,0,0,6,28,21,384,23,32,,,32.413,,PN-673554,1,PN-171576,
338809,5170,SM2,5860,4017182660,PN-673536,1,Top,GC4,31,70,420,6,144,4/26/2026 12:42:57 PM,4/26/2026 1:37:36 PM,1,0,0,6,30,23,118,27,33,,,24.212,,PN-673554,1,PN-171576,
338810,5170,SM2,5860,4017182660,PN-673536,1,Top,GX6,32,70,420,6,30,4/26/2026 12:48:40 PM,4/26/2026 1:40:49 PM,1,0,0,6,37,35,47,36.5,40,,,57.559,,PN-673554,1,PN-171576,
338811,5170,SM2,5861,4017182661,PN-673541,1,Top,GC11,30,40,240,6,180,4/26/2026 1:46:57 PM,4/26/2026 2:22:01 PM,1,0,0,6,28,23,101,24,35,,,32.32,,PN-673622,1,PN-410230,
338812,5170,SM2,5861,4017182661,PN-673541,1,Top,GC4,31,40,240,6,192,4/26/2026 1:48:59 PM,4/26/2026 2:26:58 PM,1,0,0,6,43,38,102,39,45,,,34.453,,PN-673622,1,PN-410230,
338813,5170,SM2,5861,4017182661,PN-673541,1,Top,GX6,32,40,240,6,48,4/26/2026 1:54:11 PM,4/26/2026 2:30:36 PM,1,0,0,6,46,44,57,45,49,,,82.362,,PN-673622,1,PN-410230,
338893,5170,SM2,5862,4017166602,PN-711601,1,Bottom,GC11,30,350,3150,9,189,4/27/2026 12:20:26 AM,4/27/2026 4:38:47 AM,1,0,0,6,24,21,83,23,37,,,38.666,,PN-711610,1,PN-504536,
338894,5170,SM2,5862,4017166602,PN-711601,1,Bottom,GC4,31,350,3150,9,216,4/27/2026 12:35:10 AM,4/27/2026 4:41:50 AM,1,0,0,6,32,28,81,32,38,,,43.279,,PN-711610,1,PN-504536,
338895,5170,SM2,5862,4017166603,PN-711601,1,Bottom,GC11,30,350,3150,9,189,4/27/2026 4:42:07 AM,4/27/2026 8:38:43 AM,1,0,0,6,24,21,74,23,37,,,38.666,,PN-711610,1,PN-504536,
338896,5170,SM2,5862,4017166603,PN-711601,1,Bottom,GC4,31,347,3150,9,216,4/27/2026 4:47:16 AM,4/27/2026 8:40:59 AM,1,0,0,6,34,29,162,32,38,,,43.279,,PN-711610,1,PN-504536,
338897,5170,SM2,5863,4017166602,PN-711601,1,Top,GC11,30,349,3150,9,540,4/27/2026 8:44:48 AM,4/27/2026 3:08:35 PM,1,0,0,6,53,36,83,53,56,,,112.999,,PN-711610,1,PN-504536,
338898,5170,SM2,5863,4017166602,PN-711601,1,Top,GC4,31,349,3150,9,414,4/27/2026 8:48:21 AM,4/27/2026 3:13:50 PM,1,0,0,6,60,57,248,58,71,,,81.229,,PN-711610,1,PN-504536,
338899,5170,SM2,5863,4017166602,PN-711601,1,Top,GX6,32,349,3150,9,72,4/27/2026 8:56:20 AM,4/27/2026 3:14:55 PM,1,0,0,6,45,40,436,43,44,,,86.933,,PN-711610,1,PN-504536,
338900,5170,SM2,5863,4017166603,PN-711601,1,Top,GC11,30,349,3150,9,540,4/27/2026 3:12:16 PM,4/27/2026 9:31:41 PM,1,0,0,6,56,45,471,53,56,,,112.999,,PN-711610,1,PN-504536,
338901,5170,SM2,5863,4017166603,PN-711601,1,Top,GC4,31,350,3150,9,414,4/27/2026 3:18:40 PM,4/27/2026 9:42:45 PM,1,0,0,6,59,57,108,58,71,,,81.229,,PN-711610,1,PN-504536,
338902,5170,SM2,5863,4017166603,PN-711601,1,Top,GX6,32,350,3150,9,72,4/27/2026 3:20:16 PM,4/27/2026 9:43:49 PM,1,0,0,6,42,40,64,42,44,,,86.933,,PN-711610,1,PN-504536,
338903,5170,SM2,5864,4017187995,PN-486165,1,Bottom,GC11,30,25,300,12,384,4/27/2026 9:41:29 PM,4/27/2026 10:11:18 PM,1,0,0,6,57,54,84,55,52,,,59.682,,PN-486165,1,92423291,
338904,5170,SM2,5864,4017187995,PN-486165,1,Bottom,GC4,31,25,300,12,288,4/27/2026 9:49:51 PM,4/27/2026 10:22:30 PM,1,0,0,6,76,72,106,74,75,,,66.989,,PN-486165,1,92423291,
338905,5170,SM2,5864,4017187995,PN-486165,1,Bottom,GX6,32,25,300,12,120,4/27/2026 9:52:43 PM,4/27/2026 10:53:23 PM,1,0,0,6,131,82,582,83,85,,,209.18,,PN-486165,1,92423291,
338906,5170,SM2,5865,4017205969,PN-739131,1,Bottom,GC11,30,98,1080,9,423,4/27/2026 10:19:50 PM,4/27/2026 11:59:23 PM,1,0,2,6,51,48,180,49,,51,,69.107,,PN-739130,1,PN-694851          ,
338907,5170,SM2,5865,4017205969,PN-739131,1,Bottom,GC4,31,80,1080,9,423,4/27/2026 10:29:40 PM,4/27/2026 11:59:22 PM,1,0,2,6,60,57,111,59,,59.625,,88.258,,PN-739130,1,PN-694851          ,
338908,5170,SM2,5865,4017205969,PN-739131,1,Bottom,GX6,32,79,1080,9,36,4/27/2026 10:57:48 PM,4/27/2026 11:59:02 PM,1,0,2,6,21,18,65,19,,19,,59.873,,PN-739130,1,PN-694851          ,
335259,5170,SM3,2119,4017047454,PN-711070,1,Bottom,GX5,32,227,450,2,118,3/30/2026 12:15:48 PM,3/30/2026 8:27:19 PM,1,0,0,6,121,45,865,96,100,,,193.752,,PN-711787,1,PN-677342,
335258,5170,SM3,2119,4017047454,PN-711070,1,Bottom,GC10,31,225,450,2,486,3/30/2026 11:45:40 AM,3/30/2026 8:14:26 PM,1,0,0,6,88,77,387,82,78,,,84.816,,PN-711787,1,PN-677342,
335480,5170,SM3,2120,4017047454,PN-711070,1,Top,PNP3,40,89,450,2,8,3/31/2026 12:01:12 AM,3/31/2026 1:57:51 AM,1,0,0,0,0,0,0,0,0,0,0,0,0,PN-711787,1,PN-677342,
335341,5170,SM3,2120,4017047454,PN-711070,1,Top,PNP3,40,140,450,2,8,3/30/2026 8:32:13 PM,3/30/2026 11:59:55 PM,1,0,0,0,0,0,0,0,0,0,0,0,0,PN-711787,1,PN-677342,
335363,5170,SM3,2120,4017047454,PN-711070,1,Top,GX5,32,89,450,2,54,3/31/2026 12:01:14 AM,3/31/2026 1:57:51 AM,1,0,0,6,69,56,222,58,55,,,93.179,,PN-711787,1,PN-677342,
